Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"Other people in need of international protection","Others of concern"
2012,Afghanistan,AFG,-,-,2586132,62304,-,880468
2012,Albania,ALB,-,-,12569,3722,-,783
2012,Algeria,DZA,-,-,5657,2463,-,0
2012,Andorra,AND,-,-,6,0,-,0
2012,Angola,AGO,-,-,19253,1158,-,96398
2012,"Antigua and Barbuda",ATG,-,-,45,35,-,0
2012,Egypt,EGY,-,-,10014,4118,-,0
2012,Argentina,ARG,-,-,435,41,-,0
2012,Armenia,ARM,-,-,15937,2888,-,0
2012,Australia,AUS,-,-,47,5,-,0
2012,Austria,AUT,-,-,15,5,-,0
2012,Azerbaijan,AZE,-,-,15541,2187,-,0
2012,Bahrain,BHR,-,-,294,103,-,0
2012,Barbados,BRB,-,-,50,56,-,0
2012,Burundi,BDI,-,-,73354,12957,-,162555
2012,Belgium,BEL,-,-,91,13,-,0
2012,Benin,BEN,-,-,451,428,-,0
2012,Bermuda,BMU,-,-,0,5,-,0
2012,Bangladesh,BGD,-,-,10159,8162,-,0
2012,Bahamas,BHS,-,-,195,32,-,0
2012,Bhutan,BTN,-,-,41582,99,-,0
2012,"Burkina Faso",BFA,-,-,1458,504,-,0
2012,Belarus,BLR,-,-,6181,1013,-,0
2012,"Bolivia (Plurinational State of)",BOL,-,-,616,162,-,0
2012,Botswana,BWA,-,-,125,126,-,0
2012,Brazil,BRA,-,-,1073,242,-,0
2012,"Bosnia and Herzegovina",BIH,-,-,51815,2791,-,54792
2012,Bulgaria,BGR,-,-,2143,136,-,0
2012,Belize,BLZ,-,-,35,5,-,0
2012,Cambodia,KHM,-,-,14016,214,-,0
2012,Canada,CAN,-,-,121,5,-,0
2012,"Central African Rep.",CAF,-,-,164567,1899,-,0
2012,Chad,TCD,-,-,39674,3758,-,0
2012,China,CHN,-,-,193449,15362,-,0
2012,Chile,CHL,-,-,1145,63,-,0
2012,Cameroon,CMR,-,-,13360,3380,-,0
2012,Congo,COG,-,-,12113,2489,-,320
2012,"Dem. Rep. of the Congo",COD,-,-,509275,58670,-,0
2012,Comoros,COM,-,-,449,54,-,0
2012,Colombia,COL,-,-,394112,18635,-,0
2012,"Costa Rica",CRI,-,-,325,23,-,0
2012,Cuba,CUB,-,-,7722,823,-,0
2012,"Cabo Verde",CPV,-,-,22,10,-,0
2012,Cyprus,CYP,-,-,10,0,-,0
2012,Czechia,CZE,-,-,620,194,-,0
2012,Denmark,DNK,-,-,6,0,-,0
2012,Djibouti,DJI,-,-,626,299,-,0
2012,Dominica,DMA,-,-,52,12,-,0
