Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,Pakistan,Afghanistan,16184,805.9722,0.513,64.7823,6.919909954,4.818150043,3924.479886,0.76,0.563,0.503,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,-0.046999999999999986,-2.8593000000000046,2.6574130059999996,-2.6086768410000003,-1798.617065,-0.11099999999999999,0.17500000000000004,-0.04199999999999998
2012,Dem. Rep. of the Congo,Angola,22617,1026.17,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.10100000000000003,1.3747000000000043,0.7462401579999991,-1.929936583,6410.5609479,0.04299999999999993,-0.10499999999999998,0.09100000000000003
2012,Guinea,Angola,4720,3666.297,0.425,57.4064,8.558400154,1.726904988,1969.292299,0.828,0.648,0.416,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.11600000000000005,1.216700000000003,1.5240998460000004,2.1827372499999997,5311.553367,0.020000000000000018,-0.10299999999999998,0.10900000000000004
2012,Cote d'Ivoire,Angola,5124,2712.49,0.477,56.1579,8.276068497,4.921902537,2667.825058,0.8,0.649,0.469,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.06400000000000006,2.465200000000003,1.8064315029999989,-1.0122602990000003,4613.020608000001,0.04799999999999993,-0.10399999999999998,0.05600000000000005
2012,Mauritania,Angola,2725,4436.974,0.523,63.5779,8.365590096,4.085109146,4636.124825,0.859,0.651,0.509,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.018000000000000016,-4.954799999999999,1.7169099039999995,-0.17546690799999975,2644.7208410000003,-0.01100000000000001,-0.10599999999999998,0.016000000000000014
2012,Sierra Leone,Angola,1701,3571.074,0.447,55.451,9.13443245,3.848725207,1702.51524,0.872,0.655,0.442,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.09400000000000003,3.1721000000000004,0.9480675499999993,0.06091703099999979,5578.330426,-0.02400000000000002,-0.10999999999999999,0.08300000000000002
2012,Sudan,Angola,1928,3417.58,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.04800000000000004,-5.1691,2.839880009,0.5836422379999999,2937.6734400000005,-0.0010000000000000009,-0.052999999999999936,0.057999999999999996
2012,Ethiopia,Egypt,2206,2447.797,0.43,61.5431,8.405830383,2.273690987,1434.245449,0.861,0.581,0.429,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.25799999999999995,8.541699999999999,4.0285797169999995,5.577355142,8621.331131,0.027000000000000024,-0.0020000000000000018,0.22500000000000003
2012,Iraq,Egypt,6795,1369.558,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.027999999999999914,2.0615999999999985,1.25643335,0.3373240820000003,194.5817990000014,0.08599999999999997,0.010000000000000009,0.03600000000000003
2012,Sudan,Egypt,22788,1736.12,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.19499999999999995,6.2926,5.191790108999999,4.525046129,5712.404354000001,0.039000000000000035,-0.019000000000000017,0.187
2012,Syrian Arab Rep.,Egypt,12836,804.7282,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.03799999999999992,3.316100000000006,-0.48202037000000075,1.6010461290000002,1399.030909000001,0.019000000000000017,0.09099999999999997,0.02400000000000002
2012,Colombia,Argentina,1007,4615.471,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0.692,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.10899999999999999,0.8695999999999913,3.351950649999999,3.159210206,11212.704549999999,0.007000000000000006,-0.10200000000000004,0.061000000000000054
2012,Azerbaijan,Armenia,1716,370.3409,0.734,70.3598,12.31988307,10.47150993,13262.756,0.949,0.34,0.674,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.02100000000000002,3.0941999999999865,0.7965119300000012,0.81745482,-2432.2022799999995,0.028000000000000025,-0.013000000000000012,0.04799999999999993
2012,Syrian Arab Rep.,Armenia,5976,883.4367,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.10499999999999998,6.685299999999998,0.1999645300000008,5.03896475,2174.008049,0.10799999999999998,-0.16099999999999998,0.09199999999999997
2012,Afghanistan,Australia,8266,11086.14,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.464,20.422600000000003,13.048065820000001,10.086266928,42752.554819,0.31099999999999994,-0.608,0.13799999999999996
2012,Egypt,Australia,1208,13904.89,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.2420000000000001,12.260800000000003,10.190978680000002,4.444694001,34822.84106,0.07199999999999995,-0.44899999999999995,-0.05500000000000005
2012,China,Australia,3675,8345.11,0.709,76.1923,12.84618015,6.915857665,10346.76891,0.96,0.245,0.607,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.22100000000000009,6.1533000000000015,9.779208630000001,5.379882465000001,34531.64873,0.0,-0.11499999999999999,-0.008000000000000007
2012,Iran (Islamic Rep. of),Australia,4633,12373.18,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.16200000000000003,8.159599999999998,7.855418840000002,2.410429957,31981.76795,0.08499999999999996,-0.384,-0.07400000000000007
2012,Iraq,Australia,3396,12875.05,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.27,14.322400000000002,11.447412030000002,4.7820180830000005,35017.422859,0.15799999999999992,-0.43899999999999995,-0.019000000000000017
2012,Sri Lanka,Australia,5175,8274.804,0.751,73.9058,13.7407198,10.32950565,10541.47321,0.951,0.409,0.727,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.17900000000000005,8.439800000000005,8.88466898,1.9662344800000007,34336.94443,0.009000000000000008,-0.27899999999999997,-0.128
2012,Pakistan,Australia,3055,10535.42,0.513,64.7823,6.919909954,4.818150043,3924.479886,0.76,0.563,0.503,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.41700000000000004,17.563299999999998,15.705478826,7.477590087,40953.937754,0.19999999999999996,-0.43299999999999994,0.09599999999999997
2012,Zimbabwe,Australia,1103,10998.02,0.557,55.6263,11.45063972,7.869400024,3618.629526,0.945,0.583,0.546,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.373,26.719300000000004,11.174749060000002,4.4263401060000005,41259.788114,0.015000000000000013,-0.45299999999999996,0.052999999999999936
2012,Afghanistan,Austria,16361,4567.302,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.44,18.917999999999992,6.507737160000001,9.542156628,50761.331479,0.30599999999999994,-0.64,0.27799999999999997
2012,Armenia,Austria,1467,2481.713,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.15100000000000002,7.3870000000000005,2.9686651200000007,0.46266508000000073,42056.64058000001,-0.02200000000000002,-0.229,0.017000000000000015
2012,Georgia,Austria,1145,2333.705,0.773,72.412,13.90508008,12.49629974,11196.55969,0.975,0.364,0.717,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.133,8.428999999999988,2.179980040000002,-0.7446699099999989,41690.63461,-0.020000000000000018,-0.266,0.02200000000000002
2012,Iran (Islamic Rep. of),Austria,3620,3348.021,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.138,6.654999999999987,1.315090180000002,1.866319657,39990.544610000004,0.07999999999999996,-0.41600000000000004,0.06599999999999995
2012,Iraq,Austria,3670,2944.478,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.246,12.817799999999991,4.907083370000002,4.237907783000001,43026.199519,0.1529999999999999,-0.471,0.121
2012,Nigeria,Austria,1180,4536.687,0.499,51.4973,8.861738897,5.713917096,4848.225457,0.86,0.677,0.49,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.40700000000000003,29.34369999999999,7.223321223000001,6.037712734,48038.968843,0.09499999999999997,-0.5790000000000001,0.249
2012,Pakistan,Austria,1350,5147.649,0.513,64.7823,6.919909954,4.818150043,3924.479886,0.76,0.563,0.503,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.393,16.058699999999988,9.165150166,6.9334797870000004,48962.714414,0.19499999999999995,-0.46499999999999997,0.236
2012,Russian Federation,Austria,22674,2527.123,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,0.705,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.09499999999999997,10.0715,1.5131702400000009,-0.6875865799999996,27833.40085,-0.07100000000000006,-0.19399999999999998,0.03400000000000003
2012,Serbia and Kosovo: S/RES/1244 (1999),Austria,4230,612.0289,0.78,75.1062,14.14078999,10.56832504,14420.03479,0.959,0.166,0.694,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.126,5.734799999999993,1.9442701300000014,1.183304790000001,38467.159510000005,-0.0040000000000000036,-0.068,0.04500000000000004
2012,Syrian Arab Rep.,Austria,2369,2314.325,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.256,14.072299999999998,3.1686296500000015,5.501629830000001,44230.648629,0.08599999999999997,-0.39,0.10899999999999999
2012,Türkiye,Austria,1802,1640.477,0.769,75.678,14.4203701,7.487070084,22475.58784,0.913,0.37,0.681,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.137,5.162999999999997,1.6646900200000019,4.264559746000001,30411.606460000003,0.041999999999999926,-0.272,0.05799999999999994
2012,Dem. Rep. of the Congo,Burundi,47034,1209.655,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.914,0.533,0.411,-0.02400000000000002,1.2443000000000026,1.4935398079999995,-3.680352165,-9.80680869999992,0.10899999999999999,-0.11699999999999999,-0.02300000000000002
2012,Afghanistan,Belgium,3178,5331.892,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.449,18.337699999999998,9.65030766,9.290136748,46457.604028999995,0.32199999999999995,-0.653,0.26399999999999996
2012,China,Belgium,1227,8370.61,0.709,76.1923,12.84618015,6.915857665,10346.76891,0.96,0.245,0.607,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.20600000000000007,4.068399999999997,6.381450469999999,4.583752285,38236.69794,0.01100000000000001,-0.15999999999999998,0.118
2012,Dem. Rep. of the Congo,Belgium,1754,6436.488,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.47500000000000003,23.012300000000003,9.891370777999999,5.660031129,47713.182131899994,0.16599999999999993,-0.5650000000000001,0.291
2012,Guinea,Belgium,2934,4835.614,0.425,57.4064,8.558400154,1.726904988,1969.292299,0.828,0.648,0.416,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.49000000000000005,22.854300000000002,10.669230466,9.772704962,46614.174551,0.14300000000000002,-0.5630000000000001,0.309
2012,Iran (Islamic Rep. of),Belgium,1068,4177.172,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.14700000000000002,6.074699999999993,4.45766068,1.6142997769999994,35686.81716,0.09599999999999997,-0.429,0.051999999999999935
2012,Iraq,Belgium,1957,3792.867,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.255,12.237499999999997,8.04965387,3.985887903,38722.472068999996,0.16899999999999993,-0.48399999999999993,0.10699999999999998
2012,Russian Federation,Belgium,3223,3010.804,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,0.705,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.10399999999999998,9.491200000000006,4.655740739999999,-0.9396064600000003,23529.673399999996,-0.05500000000000005,-0.20699999999999996,0.020000000000000018
2012,Rwanda,Belgium,1249,6364.383,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0.5,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.40900000000000003,16.2513,7.549921039999999,7.734009984,46923.136441999995,0.026000000000000023,-0.351,0.22499999999999998
2012,Serbia and Kosovo: S/RES/1244 (1999),Belgium,1017,1435.761,0.78,75.1062,14.14078999,10.56832504,14420.03479,0.959,0.166,0.694,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.135,5.154499999999999,5.086840629999999,0.9312849100000005,34163.43206,0.01200000000000001,-0.081,0.031000000000000028
2012,Syrian Arab Rep.,Belgium,1293,3161.42,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.265,13.492000000000004,6.3112001499999995,5.24960995,39926.921179,0.10199999999999998,-0.40299999999999997,0.09499999999999997
2012,Togo,Benin,4188,246.0379,0.491,58.073,12.15355968,3.859934754,1749.418448,0.801,0.624,0.477,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.841,0.623,0.497,0.018000000000000016,0.6428999999999974,-0.15499496000000157,-0.5745595350000001,994.1386130000001,0.039999999999999925,-0.0010000000000000009,0.020000000000000018
2012,Myanmar,Bangladesh,230674,878.7948,0.531,64.1412,9.328334808,5.077656065,2997.036412,0.955,0.548,0.524,0.572,69.554,10.11460268,5.302340031,3462.220186,0.855,0.589,0.563,0.040999999999999925,5.412800000000004,0.7862678720000016,0.22468396599999974,465.1837740000001,-0.09999999999999998,0.040999999999999925,0.038999999999999924
2012,Mali,Burkina Faso,38776,599.2643,0.407,57.0792,7.564219952,1.648,1928.19902,0.875,0.669,0.4,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.011999999999999955,0.5394999999999968,-0.09123993000000041,-0.5693585849999998,-139.39773600000012,-0.008000000000000007,-0.061000000000000054,-0.013000000000000012
2012,Namibia,Botswana,1003,1007.111,0.601,57.64,11.73571646,6.634349301,9268.750223,0.995,0.492,0.548,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.07300000000000006,3.1604000000000028,0.6300635499999991,2.6956506989999998,4726.632727,-0.026000000000000023,0.01100000000000001,0.06699999999999995
2012,Zimbabwe,Botswana,1010,706.1302,0.557,55.6263,11.45063972,7.869400024,3618.629526,0.945,0.583,0.546,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.11699999999999999,5.174100000000003,0.9151402900000001,1.4605999760000001,10376.753423999999,0.02400000000000002,-0.07999999999999996,0.06899999999999995
2012,Angola,Brazil,1711,6440.572,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.19099999999999995,14.928599999999996,3.8541302500000008,3.3061275300000004,7807.542533999999,0.14100000000000001,-0.10100000000000003,0.124
2012,Haiti,Brazil,5585,5123.111,0.517,62.2915,8.948,4.944,2985.249076,0.885,0.636,0.51,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.21499999999999997,11.260199999999998,4.98863025,2.2717697680000004,12103.139124,0.10399999999999998,-0.192,0.139
2012,Croatia,Bosnia and Herzegovina,6733,225.59,0.83,77.3401,14.78808022,11.26972198,23275.98481,0.979,0.128,0.739,0.745,77.1914,14.17568,7.890076637,11345.89492,0.921,0.185,0.667,-0.08499999999999996,-0.14870000000000516,-0.6124002199999996,-3.379645343,-11930.089890000001,-0.05799999999999994,0.056999999999999995,-0.07199999999999995
2012,Iraq,Bulgaria,1359,2020.349,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.798,74.3572,14.52600956,10.89634037,19080.57753,0.991,0.226,0.68,0.138,6.334000000000003,3.348032810000001,3.382618323000001,9219.582749,0.18899999999999995,-0.34299999999999997,0.062000000000000055
2012,Afghanistan,Canada,3020,10516.29,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.455,19.799099999999996,6.0826072700000005,11.387119128,43991.238759,0.33399999999999996,-0.618,0.201
2012,Albania,Canada,2343,7842.518,0.778,78.064,14.58664989,10.02511024,11146.26303,0.974,0.235,0.724,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.14300000000000002,3.6581000000000046,1.0732803400000002,3.57148209,34970.83855,0.009000000000000008,-0.11499999999999999,-0.061999999999999944
2012,Burundi,Canada,2494,12232.1,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.914,0.533,0.411,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.5050000000000001,23.2294,4.8301305800000005,11.437365674,45256.623670600005,0.06899999999999995,-0.41300000000000003,0.25100000000000006
2012,Bangladesh,Canada,2152,12048.0,0.572,69.554,10.11460268,5.302340031,3462.220186,0.855,0.589,0.563,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.3490000000000001,12.168099999999995,5.54532755,8.294252299,42654.881394000004,0.128,-0.469,0.09900000000000009
2012,China,Canada,19978,10428.4,0.709,76.1923,12.84618015,6.915857665,10346.76891,0.96,0.245,0.607,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.21200000000000008,5.5297999999999945,2.81375008,6.680734665,35770.33267,0.02300000000000002,-0.125,0.05500000000000005
2012,Cameroon,Canada,1021,10159.88,0.533,57.7922,11.20685005,5.493053112,3252.776182,0.863,0.621,0.528,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.388,23.929899999999996,4.453080180000001,8.103539218,42864.325398,0.12,-0.501,0.134
2012,Dem. Rep. of the Congo,Canada,4681,11700.73,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.48100000000000004,24.4737,6.323670388,7.757013509,45246.8168619,0.17799999999999994,-0.53,0.22800000000000004
2012,Colombia,Canada,18817,4892.817,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0.692,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.18700000000000006,6.124799999999993,1.9045105000000007,5.970732116,33772.29299,-0.008000000000000007,-0.342,-0.029999999999999916
2012,Cuba,Canada,1874,3126.636,0.773,77.8328,14.70438957,11.4994297,7617.849884,0.958,0.323,0.728,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.14800000000000002,3.8892999999999915,0.9555406600000005,2.0971626299999997,38499.251696,0.025000000000000022,-0.203,-0.06599999999999995
2012,Ethiopia,Canada,2212,11722.63,0.43,61.5431,8.405830383,2.273690987,1434.245449,0.861,0.581,0.429,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.49100000000000005,20.178999999999995,7.254099847000001,11.322901343,44682.856131,0.122,-0.46099999999999997,0.23300000000000004
